avatar_url	city	comments_count	country_code	created_at	creator_subscriptions	creator_subscription	followers_count	followings_count	first_name	full_name	groups_count	id	kind	last_modified	last_name	likes_count	playlist_likes_count	permalink	permalink_url	playlist_count	reposts_count	track_count	uri	urn	username	verified	visuals	badges	station_urn	station_permalink	playlists_Id
https://i1.sndcdn.com/avatars-000239547935-0dig40-large.jpg	Guadalajara	3	None	2013-06-13T21:27:33Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1019	12	Radio	Radio Noticias	0	47946400	user	2017-06-08T15:47:34Z	Noticias	393	1	1070-noticias	https://soundcloud.com/1070-noticias	32	None	15	https://api.soundcloud.com/users/47946400	soundcloud:users:47946400	1070 NOTICIAS	False	{'urn': 'soundcloud:users:47946400', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:11366090', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000047946400-5xHgg6-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:47946400	artist-stations:47946400	None
https://i1.sndcdn.com/avatars-000528295857-2ahgnj-large.jpg	None	1	None	2014-01-20T15:21:21Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1121	53			0	76310082	user	2021-02-09T12:21:57Z		3	7	dcfm-1032	https://soundcloud.com/dcfm-1032	292	None	17349	https://api.soundcloud.com/users/76310082	soundcloud:users:76310082	103.2 Dublin City fm	False	{'urn': 'soundcloud:users:76310082', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:56293507', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000076310082-YxpeQy-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:76310082	artist-stations:76310082	None
https://a1.sndcdn.com/images/default_avatar_large.png	None	0	None	2017-12-19T16:01:50Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	209294	0			0	367814642	user	2019-03-04T10:50:22Z		0	0	user-337673291	https://soundcloud.com/user-337673291	0	None	8	https://api.soundcloud.com/users/367814642	soundcloud:users:367814642	131	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:367814642	artist-stations:367814642	
https://i1.sndcdn.com/avatars-000429474612-1u9o2o-large.jpg	None	0	None	2013-11-20T19:09:28Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	864	12			0	67278526	user	2019-11-12T23:58:48Z		14	3	1150kknw	https://soundcloud.com/1150kknw	84	None	16041	https://api.soundcloud.com/users/67278526	soundcloud:users:67278526	1150KKNW	False	None	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:67278526	artist-stations:67278526	None
https://i1.sndcdn.com/avatars-000205431373-cdrojz-large.jpg	Cologne	0	DE	2014-04-07T11:40:19Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	294326	8			0	88271741	user	2018-04-10T00:00:08Z		0	0	fckoeln	https://soundcloud.com/fckoeln	5	None	102	https://api.soundcloud.com/users/88271741	soundcloud:users:88271741	1. FC Köln	False	{'urn': 'soundcloud:users:88271741', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:35982612', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000088271741-zln6ac-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:88271741	artist-stations:88271741	47201446, 29799716, 29692173...
https://i1.sndcdn.com/avatars-000339410681-0orrwl-large.jpg	None	0	None	2014-05-23T14:28:17Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	106	3			0	96094926	user	2020-07-24T15:25:09Z		5	0	13347de	https://soundcloud.com/13347de	1	None	0	https://api.soundcloud.com/users/96094926	soundcloud:users:96094926	13347DE	False	None	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:96094926	artist-stations:96094926	None
https://i1.sndcdn.com/avatars-000701579464-8blym2-large.jpg	Little Rock, AR	0	None	2015-02-06T12:45:41Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1827	0			0	137128168	user	2021-08-06T04:37:29Z		4	1	1037thebuzz	https://soundcloud.com/1037thebuzz	31	None	13419	https://api.soundcloud.com/users/137128168	soundcloud:users:137128168	103.7 The Buzz	False	{'urn': 'soundcloud:users:137128168', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:10587501', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000137128168-Yxwwfk-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:137128168	artist-stations:137128168	None
https://i1.sndcdn.com/avatars-000316524982-gqjmjo-large.jpg	None	0	None	2014-07-03T19:05:23Z	[{'product': {'id': 'free'}}]	{'product': {'id': 'free'}}	1751	3			0	102989060	user	2019-10-01T00:00:06Z		2	1	1070-the-fan-1	https://soundcloud.com/1070-the-fan-1	8	None	3	https://api.soundcloud.com/users/102989060	soundcloud:users:102989060	1070 The Fan	False	{'urn': 'soundcloud:users:102989060', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:5750918', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000102989060-rmujN0-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': False, 'verified': False}	soundcloud:system-playlists:artist-stations:102989060	artist-stations:102989060	241598818, 197241492, 136224264...
https://i1.sndcdn.com/avatars-QB9hjB7bl1UXRq2D-x8TuqA-large.jpg	Jacksonville, FL	0	US	2012-07-08T20:06:14Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	1749	16			0	19945124	user	2021-10-06T15:14:30Z		4	0	1010xl-92-5-fm-jax	https://soundcloud.com/1010xl-92-5-fm-jax	6	None	8545	https://api.soundcloud.com/users/19945124	soundcloud:users:19945124	1010 XL 92.5 FM JAX Sports Radio	False	{'urn': 'soundcloud:users:19945124', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:67012147', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000019945124-OQpzGA-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:19945124	artist-stations:19945124	None
https://i1.sndcdn.com/avatars-KKqro8ksAucldfo8-GwaQCQ-large.jpg	None	0	None	2014-11-11T01:51:29Z	[{'product': {'id': 'creator-pro-unlimited'}}]	{'product': {'id': 'creator-pro-unlimited'}}	266	0			0	122358203	user	2021-01-11T14:13:03Z		0	1	wpor1019	https://soundcloud.com/wpor1019	567	None	8405	https://api.soundcloud.com/users/122358203	soundcloud:users:122358203	101.9POR	False	{'urn': 'soundcloud:users:122358203', 'enabled': True, 'visuals': [{'urn': 'soundcloud:visuals:74458804', 'entry_time': 0, 'visual_url': 'https://i1.sndcdn.com/visuals-000122358203-07yC5O-original.jpg'}], 'tracking': None}	{'pro': False, 'pro_unlimited': True, 'verified': False}	soundcloud:system-playlists:artist-stations:122358203	artist-stations:122358203	1341727117, 1341213124, 1340695558...
