user_id,username,description,job_type,permalink_url,station_permalink,city,country_code,avatar_url,visual_url,first_name,last_name,full_name,created_at,last_modified,creator_subscription,verified,followers_count,followings_count,groups_count,likes_count,comments_counts,playlist_likes_count,track_count,playlist_count,reposts_count
768877975,Merky! Events,"140- DNB - BREAKS - BASSLINE

Underground events in Hull hosted by DJs, Chillo & Youngy",music.musician,https://soundcloud.com/merky_events,artist-stations:768877975,Hull,GB,https://i1.sndcdn.com/avatars-000759546406-wi2b8b-large.jpg,https://i1.sndcdn.com/visuals-000768877975-5EpePG-original.jpg,,,,2020-01-21T00:31:26Z,2020-01-21T00:44:02Z,free,False,20,4,0,1,0,0,3,0,
1197130,merkz,"Twitter account @merkzmusic
",music.musician,https://soundcloud.com/merkz-1,artist-stations:1197130,Birmingham,GB,https://i1.sndcdn.com/avatars-000214867428-2ml52g-large.jpg,https://i1.sndcdn.com/visuals-000001197130-zpgUJq-original.jpg,,,,2010-06-18T12:41:31Z,2016-08-10T01:00:36Z,free,False,53,58,0,190,13,0,5,0,
210328018,Merkz,"I'm Merk I play Guitar and sing,my band is called Purple Brain XD",music.musician,https://soundcloud.com/merkz-358448048,artist-stations:210328018,,,https://i1.sndcdn.com/avatars-000338930770-wdnwj1-large.jpg,https://i1.sndcdn.com/visuals-000210328018-Fpm3SF-original.jpg,Merk,,Merk,2016-03-05T23:23:04Z,2017-10-09T14:46:34Z,free,False,15,14,0,12,3,0,5,0,
983395138,LEGION,"Hi! I’m a very amateur music maker. I’m always looking to improve. If you have any feedback/suggestions, please comment! It really helps me! Also I make all my music through music apps so none of the sounds used for tracks are mine :P, Other than that enjoy!",music.musician,https://soundcloud.com/merkz-610724512,artist-stations:983395138,Pew Pew City,IN,https://i1.sndcdn.com/avatars-k5x0a9QW4DUIA78m-JKAOHA-large.jpg,,MerkZ,MerkZ,MerkZ MerkZ,2021-05-10T12:48:37Z,2021-05-18T15:02:38Z,free,False,2,10,0,38,4,1,0,0,
22203417,Merkz Artist,,music.musician,https://soundcloud.com/merkz-artist,artist-stations:22203417,london,GB,https://i1.sndcdn.com/avatars-000020567968-y81y37-large.jpg,,Merdi,M1,Merdi M1,2012-08-15T14:49:22Z,2012-11-02T17:47:11Z,free,False,1,5,0,1,1,0,2,0,
108555287,MerkZ M,,music.musician,https://soundcloud.com/merkz-m,artist-stations:108555287,,,https://i1.sndcdn.com/avatars-000098845211-x047td-large.jpg,,MerkZ,M,MerkZ M,2014-08-11T23:38:39Z,2014-08-11T23:38:40Z,free,False,2,14,0,0,0,0,1,0,
142397750,MerkZ Mercado,,music.musician,https://soundcloud.com/merkz-mercado,artist-stations:142397750,,,https://i1.sndcdn.com/avatars-000135047942-r95iyf-large.jpg,,MerkZ,Mercado,MerkZ Mercado,2015-03-09T17:14:40Z,2015-03-09T17:14:41Z,free,False,5,0,0,0,0,0,1,2,
284136548,MerkZ Mercado,,music.musician,https://soundcloud.com/merkz-mercado-483064581,artist-stations:284136548,,,https://i1.sndcdn.com/avatars-000291668544-4iekw2-large.jpg,,MerkZ,Mercado,MerkZ Mercado,2017-01-23T03:16:45Z,2017-01-23T03:16:46Z,free,False,12,13,0,20,0,0,3,2,
332500454,Merkz Merkz,,music.musician,https://soundcloud.com/merkz-merkz,artist-stations:332500454,,,https://i1.sndcdn.com/avatars-000334976252-62u1hk-large.jpg,,Merkz,Merkz,Merkz Merkz,2017-09-15T21:23:05Z,2017-09-15T21:23:06Z,free,False,2,0,0,3,0,0,1,0,
796041187,Merkz,,music.musician,https://soundcloud.com/merkz-music,artist-stations:796041187,,,https://a1.sndcdn.com/images/default_avatar_large.png,,,,,2020-03-19T11:32:34Z,2020-03-19T11:32:34Z,free,False,5,0,0,0,0,0,19,4,
145257193,merkz44th,,music.musician,https://soundcloud.com/merkz44th,artist-stations:145257193,,,https://i1.sndcdn.com/avatars-000138022720-2683tq-large.jpg,,,,,2015-03-27T08:21:00Z,2015-03-27T08:22:39Z,free,False,7,12,0,353,0,0,1,1,
9824380,Merkz,,music.musician,https://soundcloud.com/merkz803,artist-stations:9824380,Charleston,US,https://i1.sndcdn.com/avatars-000076225073-xbwqjz-large.jpg,,Merkz,,Merkz,2011-12-15T17:56:41Z,2018-04-21T16:05:06Z,free,False,71,42,0,21,9,1,11,0,
364220126,nxnxme,,music.musician,https://soundcloud.com/merkzduhsnagger,artist-stations:364220126,,JP,https://i1.sndcdn.com/avatars-000737706781-mbpe2l-large.jpg,,nxx,nxnme,nxx nxnme,2017-12-12T22:31:42Z,2019-12-11T03:48:41Z,free,False,1,2,0,4,0,0,2,0,
9235951,Merkz FL,,music.musician,https://soundcloud.com/merkzfl,artist-stations:9235951,Leicester,GB,https://a1.sndcdn.com/images/default_avatar_large.png,,Merkz,,Merkz,2011-11-25T13:59:54Z,2012-02-26T15:42:55Z,free,False,0,1,0,0,0,0,7,0,
10264795,MerKzHD,,music.musician,https://soundcloud.com/merkzhd,artist-stations:10264795,Bellingham,US,https://i1.sndcdn.com/avatars-000008579157-hjfm4v-large.jpg,,Joseph,Meche,Joseph Meche,2011-12-29T18:51:20Z,2011-12-29T18:52:37Z,free,False,2,0,0,0,0,0,7,1,
26464421,MERKzilla,I LOVE MUSIC!!  Music is life changing.  I would consider myself to be a critic.,music.musician,https://soundcloud.com/merkzilla,artist-stations:26464421,Emporia Kansas,,https://i1.sndcdn.com/avatars-000024790499-kqf3zv-large.jpg,,,,,2012-10-19T11:15:50Z,2017-04-09T18:22:27Z,free,False,22,25,0,13,10,0,1,2,
66098660,merkzLDN,,music.musician,https://soundcloud.com/merkzldn,artist-stations:66098660,,,https://i1.sndcdn.com/avatars-000127514606-nwgr0b-large.jpg,,,,,2013-11-12T09:06:24Z,2016-10-05T10:37:31Z,free,False,22,13,0,1,0,0,7,0,
259119439,OfficialMerkz,"Young artist from South London.
Call me Smuni Or Merkz 
Follow me on twitter ; @Officialsmuni",music.musician,https://soundcloud.com/merkzldn1,artist-stations:259119439,,,https://i1.sndcdn.com/avatars-000269324728-44ldzs-large.jpg,,S,Muni,S Muni,2016-10-04T06:57:46Z,2016-10-04T13:08:22Z,free,False,11,4,0,7,0,0,2,0,
52685366,mxrkz,,music.musician,https://soundcloud.com/merkzmedia,artist-stations:52685366,Bellingham,US,https://i1.sndcdn.com/avatars-000048899462-77bw4e-large.jpg,,Joseph,Meche,Joseph Meche,2013-07-30T09:45:59Z,2017-01-18T05:52:54Z,free,False,5,6,0,2,1,1,6,0,
