id,title,description,duration,permalink_url,genre,artwork_url,tag_list,user_id,created_at,last_modified,release_date,display_date,tracks,track_count,likes_count,reposts_count
88273524,Music,,1895590,https://soundcloud.com/merkz-mercado/sets/music,,,,142397750,2015-03-11T04:02:21Z,2015-03-11T04:02:21Z,,2015-03-11T04:02:21Z,"44168362, 97656500, ",2,0,0
87994031,Merkz Beats,,0,https://soundcloud.com/merkz-mercado/sets/merkz-beats,,,,142397750,2015-03-10T05:55:45Z,2015-03-10T05:55:45Z,,2015-03-10T05:55:45Z,,0,0,0
356937925,New Music🎶,,3539963,https://soundcloud.com/merkz-mercado-483064581/sets/new-music,,,,284136548,2017-10-02T10:23:14Z,2017-10-02T10:23:14Z,,2017-10-02T10:23:14Z,"344529390, 315549497, 307984539, 343430075, 190877433, 344148027, 167937769, 344206316, 299079798, 331808821, 329710558, 346020519, 346304805, 336177269, 317406380, 336177272, ",16,0,0
335734497,MerkZ 719,,8802142,https://soundcloud.com/merkz-mercado-483064581/sets/merkz-719,,,,284136548,2017-07-06T04:34:28Z,2017-07-06T04:34:28Z,,2017-07-06T04:34:28Z,"309689093, 321622679, 263980205, 290136983, 290241454, 296743155, 241873449, 268612879, 250781099, 268562421, 289012639, 264343873, 329310189, 304747566, 173420138, 314361738, 325274966, 310583525, 268550382, 234536651, 324206087, 290140785, 297985052, 255841337, 290141170, 300486610, 320280671, 225282030, 288519192, 323006620, 300484309, 237974953, 305793824, 144156578, 158721013, 329406152, 336177280, 335234570, 336177269, 336177321, 336177240, ",41,1,0
93243423,merkin em,,1290171,https://soundcloud.com/merkz44th/sets/merkin-em,,,,145257193,2015-03-27T20:16:10Z,2015-03-27T20:16:11Z,,2015-03-27T20:16:10Z,"194471328, 187105448, 102381741, 134903313, ",4,1,0
666329262,Rough,,323843,https://soundcloud.com/merkzilla/sets/rough,,,,26464421,2018-12-18T01:31:30Z,2018-12-18T01:36:11Z,,2018-12-18T01:31:30Z,"396615804, 309721082, ",2,0,0
666327276,Smooth,,284986,https://soundcloud.com/merkzilla/sets/smooth,,,,26464421,2018-12-18T01:27:27Z,2018-12-18T01:29:23Z,,2018-12-18T01:27:27Z,"421406832, 493055367, ",2,0,0
715555620,Still Searching,#SS18,911388,https://soundcloud.com/merkzofficial/sets/still-searching,Hip-hop & Rap,https://i1.sndcdn.com/artworks-000493712211-xf8got-large.jpg,,59635510,2019-02-23T18:56:45Z,2019-02-25T08:53:46Z,2018-09-17T00:00:00Z,2019-02-25T08:53:46Z,"580138563, 580138560, 580138548, 580138539, 580138527, ",5,13,9
655352994,Broken Pieces,,828103,https://soundcloud.com/merkzrns/sets/broken-pieces,Hip Hop,,Rap Trap Dancehall Mixtape,2561250,2018-12-01T19:10:23Z,2019-12-07T02:44:57Z,,2018-12-01T19:10:23Z,"538309557, 538312119, 293659589, 485972028, ",4,3,0
723737016,☁️,,14029983,https://soundcloud.com/merkzyyy/sets/lq6j0vtleldr,,https://i1.sndcdn.com/artworks-000522447495-wtjg2l-large.jpg,,147574098,2019-03-06T22:43:52Z,2020-10-22T03:22:26Z,,2019-03-06T22:51:55Z,"329069406, 494949213, 419842804, 499700643, 462249696, 310480089, 471479463, 318744068, 563128929, 243464510, 562701567, 404364933, 560882883, 372943160, 234650567, 489295788, 504057849, 493588347, 492138984, 496843746, 157438742, 345294132, 439507413, 295233365, 285176444, 288097869, 241685116, 426010098, 330490031, 445675965, 324450642, 505889358, 463501500, 492485607, 410656968, 548049072, 493860087, 234790656, 511045698, 532003551, 590343066, 439148964, 365888450, 343627498, 590724018, 316587054, 425545176, 341437571, 597903549, 603006318, 280804148, 324450646, 383548022, 372395387, 615398658, 614880066, 636377352, 524350407, 572183166, 322796969, 659183963, 509669157, 652276766, 587428662, 522856257, 659913593, 659915501, 409936479, 395593797, 915814222, ",70,2,0
