id,title,description,duration,permalink_url,genre,track_format,artwork_url,tag_list,user_id,station_permalink,album_title,waveform_url,hls_url,created_at,last_modified,release_date,display_date,download_count,likes_count,comment_count,reposts_count,playback_count
786911779,Merky! Guest Mix Vol. 2 - Calm Stiege,"We continue our guest series with ex Crystal Clear member and founder of Takeover Calm Stiege, with a funky mix of what he does best. With regular radio sessions and appearances on many line ups, we're happy to present to you; Calm Stiege's Merky! Guest mix!",1436186,https://soundcloud.com/merky_events/merky-guest-mix-vol-2-calm-stiege,Garage,single-track,https://i1.sndcdn.com/artworks-qA1625dzEYGveo6V-ZGWtQA-large.jpg,XDJ-RX2 Grime ukf Uk Funky 140 Garage,768877975,track-stations:786911779,,https://wave.sndcdn.com/gkrVH4fzpWYZ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:786911779/85696946-2204-4429-b340-b91970a3a849/stream/hls,2020-03-30T16:28:09Z,2020-03-30T16:28:11Z,,2020-03-30T16:28:09Z,0,5,0,4,75
778444612,Merky! Guest Mix Vol. 1 - Collate,"Kicking off our guest mix series with local DJ, Collate, bringing you energetic DnB from start to finish! Enjoy x",1285068,https://soundcloud.com/merky_events/merky-guest-mix-vol-1-collate,Drum & Bass,single-track,https://i1.sndcdn.com/artworks-tz0e1g24d3AVfkNO-Eb4fjQ-large.jpg,"dnb liquid Mix rollers Jungle ""jump up"" ""Drum & Bass""",768877975,track-stations:778444612,,https://wave.sndcdn.com/r4jLDhL2iegJ_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:778444612/efbde45f-f745-4333-a937-a5d8c444b34e/stream/hls,2020-03-18T18:31:24Z,2020-03-18T18:33:02Z,,2020-03-18T18:31:24Z,0,8,0,5,90
749818084,"Chillo - VOL. 1, Jan 2020","A mix of DnB from our Co-Owner and resident DJ, Chillo

Happy new year :)",2019709,https://soundcloud.com/merky_events/chillo-vol-1-jan-2020,Drum & Bass,single-track,https://i1.sndcdn.com/artworks-000674634901-9uq3vu-large.jpg,Dnb Drums bass jumpup rollers jungle electrontic,768877975,track-stations:749818084,,https://wave.sndcdn.com/9gbqzKQbXtqk_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:749818084/35b62eb5-96d8-4d5f-b207-e10a986a2ec6/stream/hls,2020-01-26T16:26:53Z,2020-01-26T16:26:56Z,,2020-01-26T16:26:53Z,0,16,2,6,182
37584396,Selected Thoughts,"brand new hip hop freestyle hope u enjoy
ryt-t production ",324223,https://soundcloud.com/merkz-1/selected-thoughts,Hiphop,single-track,,,1197130,track-stations:37584396,,https://wave.sndcdn.com/lQMbBYpWl1r5_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:37584396/39912a6f-6010-4e7b-9235-1acc697e2365/stream/hls,2012-02-23T16:18:56Z,2017-01-08T17:43:58Z,,2012-02-23T16:18:56Z,0,2,0,1,155
37583982,Bars and Lyrics,"brand new grime tune ona ryt-t production 2012
show love if u have time please and fank you ",157996,https://soundcloud.com/merkz-1/bars-and-lyrics,Grime,single-track,,,1197130,track-stations:37583982,,https://wave.sndcdn.com/nXFEYjnTt1ek_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:37583982/2a987e97-6af3-4da9-9674-05c5855d4a4f/stream/hls,2012-02-23T16:13:55Z,2016-02-04T14:39:14Z,,2012-02-23T16:13:55Z,17,4,0,1,277
3517954,Merkz Clee Dot Repta - SprayOut,,192857,https://soundcloud.com/merkz-1/merkz-clee-dot-repta-sprayout,Grime,single-track,,,1197130,track-stations:3517954,,https://wave.sndcdn.com/KvpDwZwpGVn1_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:3517954/5f18d78b-bdaa-4999-8c37-3793b1261438/stream/hls,2010-06-18T13:21:43Z,2011-06-22T18:12:36Z,,2010-06-18T13:21:43Z,0,2,1,0,348
3517848,Merkz - Drunken NarStyle,"merkz drunken nar style 
freestyle 
",175033,https://soundcloud.com/merkz-1/merkz-drunken-narstyle,Grime,single-track,,grime merkz nar narentertainment ukgrimescene birmz birmingham,1197130,track-stations:3517848,,https://wave.sndcdn.com/L0zeFiX5JtDt_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:3517848/566ddad2-30fa-4f92-a881-3e66e12109f5/stream/hls,2010-06-18T13:12:12Z,2011-05-14T19:29:04Z,,2010-06-18T13:12:12Z,0,4,4,2,324
3517671,Merkz & Capeash - Rally,"merkz n capeash - rally -
kaper studios",200775,https://soundcloud.com/merkz-1/merkz-capeash-rally,Grime,single-track,,,1197130,track-stations:3517671,,https://wave.sndcdn.com/Ei1zo30LnjQm_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:3517671/585b5821-4ae8-45c0-9b9b-772844944a17/stream/hls,2010-06-18T12:54:14Z,2010-06-18T12:56:27Z,,2010-06-18T12:54:14Z,0,2,1,0,323
250671838,Come As You Are Cover with Marco Canali,,170046,https://soundcloud.com/merkz-358448048/come-as-you-are-cover-with-marco-canali,,single-track,https://i1.sndcdn.com/artworks-000149999253-4hvuuh-large.jpg,,210328018,track-stations:250671838,,https://wave.sndcdn.com/pXc3A6Ek8bKt_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:250671838/94a9c09a-9cca-4a82-acde-b8379b7e307a/stream/hls,2016-03-07T16:29:16Z,2016-03-07T16:44:51Z,,2016-03-07T16:29:16Z,0,2,0,1,132
250671836,Dammit Cover with Marco Canali,,167381,https://soundcloud.com/merkz-358448048/dammit-cover-with-marco-canali,,single-track,https://i1.sndcdn.com/artworks-000149999812-mtpqpd-large.jpg,,210328018,track-stations:250671836,,https://wave.sndcdn.com/YfmpCa0xWzaX_m.json,https://api-v2.soundcloud.com/media/soundcloud:tracks:250671836/74acbd79-c2b2-468c-8370-764849b151d6/stream/hls,2016-03-07T16:29:16Z,2016-03-07T16:49:27Z,,2016-03-07T16:29:16Z,0,1,0,1,109
